rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.077457070,0.003653635,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.064456151,0.003098853,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.061639737,0.002992220,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.052213093,0.002650411,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.051448687,0.002707826,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.051347882,0.002567394,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.048661800,0.002433090,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,granarium,all,-0.048054383,0.002344116,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,inclusum,all,-0.016877637,0.001361100,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Strong. R.G. (1975) Comparative Studies on the Biologies of Six Species of Trogoderma: T. inclusum.  Annals of the Entomological Society of America. 68: 91-104
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,inclusum,all,-0.013160933,0.001154468,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Strong. R.G. (1975) Comparative Studies on the Biologies of Six Species of Trogoderma: T. inclusum.  Annals of the Entomological Society of America. 68: 91-104
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.038146595,0.001997204,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.036134795,0.002030045,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.030303030,0.001721763,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.028358682,0.001584284,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.027031402,0.001618647,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,irroratum,all,-0.021578058,0.001299883,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Badawi A. (1973) The biology of two species of Trogoderma existing in Egypt (Coleoptera: Dermestidae). Bull.Soc.Entomol.Egypte. 57: 239-246
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,simplex,all,-0.021797977,0.001424704,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Strong. R.G. and Mead. D.W. (1975) Comparative studies on the biologies of six species of Trogoderma: T. simplex. Annals of the Entomological Society of America. 68: 565-573
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,simplex,all,-0.020830569,0.001326788,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Strong. R.G. and Mead. D.W. (1975) Comparative studies on the biologies of six species of Trogoderma: T. simplex. Annals of the Entomological Society of America. 68: 565-573
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,variabile,all,-0.024486572,0.001579779,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Partida. G.J. and Strong. R.G. (1975) Comparative studies on the biologies of six species of Trogoderma: T variable.  Annals of the Entomological Society of America. 68: 115-125
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,variabile,all,-0.014339445,0.001175364,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Partida. G.J. and Strong. R.G. (1975) Comparative studies on the biologies of six species of Trogoderma: T variable.  Annals of the Entomological Society of America. 68: 115-125
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.033516268,0.001960016,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.030927835,0.001808645,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.028377033,0.001659476,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.025840979,0.001529052,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.022842989,0.001376084,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Dermestidae,Trogoderma,versicolor,all,-0.016631761,0.001231982,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hadaway A.B. (1955) The biology of the dermestid beetles. Trogoderma granarium Everts and Trogoderma versicolor (Creutz.). Bulletin of Entomological Research. 46: 781-796
Jarosik et al. 2011,Coleoptera,Derodontidae,Laricobius,nigrinus,all,-0.005515993,0.001459258,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Zilahi-Balogh. G. M. G.. Salom. S. M.. Kok. L. T. (2003) Temperature-Dependent Development of the Specialist Predator Laricobius nigrinus (Coleoptera: Derodontidae) Environmental Entomology. 36: 1322–1328
Jarosik et al. 2011,Coleoptera,Histeridae,Carcinops,pumilio,all,-0.034071127,0.002486944,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Fletcher M.G.. Axtell R.C.. Skinner R.E.. Wilhoit L.R. (1991) Temperature-dependent development of immature Carcinops pumilio (Coleoptera: Histeridae). a predator of Musca domestica (Diptera: Muscidae). Entomol.Sci.. 26: 99-108
Jarosik et al. 2011,Coleoptera,Laemophloeidae,Cryptolestes,pusillus,all,-0.070855615,0.003342246,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Currie J.E. (1967) Some effects of temperature and humidity on the rates of development. mortality and oviposition of Cryptolestes pusillus (Schonherr) (Coleoptera. Cucujidae). Journal of Stored Products Research. 3: 97-108
Jarosik et al. 2011,Coleoptera,Laemophloeidae,Cryptolestes,pusillus,all,-0.044677661,0.002998501,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Currie J.E. (1967) Some effects of temperature and humidity on the rates of development. mortality and oviposition of Cryptolestes pusillus (Schonherr) (Coleoptera. Cucujidae). Journal of Stored Products Research. 3: 97-108
Jarosik et al. 2011,Coleoptera,Laemophloeidae,Cryptolestes,pusillus,all,-0.029276118,0.002005214,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Currie J.E. (1967) Some effects of temperature and humidity on the rates of development. mortality and oviposition of Cryptolestes pusillus (Schonherr) (Coleoptera. Cucujidae). Journal of Stored Products Research. 3: 97-108
Jarosik et al. 2011,Coleoptera,Laemophloeidae,Cryptolestes,pusillus fuscus,all,-0.031505728,0.002045827,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lefkovitch L.P.. Currie J.E. (1967) Some morphological. biological and genetical differences between Cryptolestes pusillus fuscus ssp. n. and Cryptolestes pusillus pusillus (Schonherr) (Coleoptera. Cucujidae). Journal of Stored Products Research. 3: 311 - 320
Jarosik et al. 2011,Coleoptera,Laemophloeidae,Cryptolestes,pusillus fuscus,all,-0.027419355,0.001792115,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lefkovitch L.P.. Currie J.E. (1967) Some morphological. biological and genetical differences between Cryptolestes pusillus fuscus ssp. n. and Cryptolestes pusillus pusillus (Schonherr) (Coleoptera. Cucujidae). Journal of Stored Products Research. 3: 311 - 320
Jarosik et al. 2011,Coleoptera,Mycetophagidae,Typhaea,stercorea,all,-0.039501591,0.002651113,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1988) The effect of temperature and humidity on the developmental period and mortality of Typhaea stercorea (L.) (Coleoptera: Mycetophagidae). Journal of Stored Products Research. 24: 221-224
Jarosik et al. 2011,Coleoptera,Nitidulidae,Carpophilus,hemipterus,all,-0.056105991,0.003840246,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from James. D. G. and B. Vogele (2000) Development and survivorship of Carpophilus hemipterus (L.). Carpophilus mutilatus Erichson and Carpophilus humeralis (F.) (Coleoptera: Nitidulidae) over a range of constant temperatures Australian Journal of Entomology. 39:  180-184
Jarosik et al. 2011,Coleoptera,Nitidulidae,Carpophilus,hemipterus,all,-0.009900990,0.001375138,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cangardel H. (1981) Influence de la température et de l´hygrométrie relative sur le développement de deux Carpophilus ravageurs des pruneaux stockés: Carpophilus ligneus Murr. et Carpophilus hemipterus L. (Col.. Nitidulidae). Acta Oecologica. Oecologia Applicata. 2: 181-188
Jarosik et al. 2011,Coleoptera,Nitidulidae,Carpophilus,humeralis,all,-0.051747312,0.003360215,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from James. D. G. and B. Vogele (2000) Development and survivorship of Carpophilus hemipterus (L.). Carpophilus mutilatus Erichson and Carpophilus humeralis (F.) (Coleoptera: Nitidulidae) over a range of constant temperatures Australian Journal of Entomology. 39:  180-184
Jarosik et al. 2011,Coleoptera,Nitidulidae,Carpophilus,ligneus,all,-0.012435401,0.001614987,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cangardel H. (1981) Influence de la température et de l´hygrométrie relative sur le développement de deux Carpophilus ravageurs des pruneaux stockés: Carpophilus ligneus Murr. et Carpophilus hemipterus L. (Col.. Nitidulidae). Acta Oecologica. Oecologia Applicata. 2: 181-188
Jarosik et al. 2011,Coleoptera,Nitidulidae,Carpophilus,mutilatus,all,-0.047812500,0.003125000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from James. D. G. and B. Vogele (2000) Development and survivorship of Carpophilus hemipterus (L.). Carpophilus mutilatus Erichson and Carpophilus humeralis (F.) (Coleoptera: Nitidulidae) over a range of constant temperatures Australian Journal of Entomology. 39:  180-184
Jarosik et al. 2011,Coleoptera,Nitidulidae,Glischrochilus,quadrisignatus,all,-0.008902929,0.001435956,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Mussen E.C.. Chiang H.C. (1974) Development of the picnic beetle. Glischrochilus quadrisignatus (Say). at various temperatures. Environmental Entomology. 3: 1032-1034
Jarosik et al. 2011,Coleoptera,Scarabaeidae,Aphodius,fimetarius,all,-0.021461088,0.002167787,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Christensen. C. M. and R. C. Dobson (1977) Biological studies of Aphodius fimetarius (L.) (Coleoptera: Scarabaeidae). Journal of the Kansas Entomological Society . 50:  129-134
Jarosik et al. 2011,Coleoptera,Scarabaeidae,Maladera,matrida,all,-0.018757539,0.001206273,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Harari. A. R.. D. Ben-Yakir. et al. (1998) Temperature-dependent developmental models for predicting the phenology of Maladera matrida (Coleoptera: Scarabaeidae) Environmental Entomology. 27: 1220-1228
Jarosik et al. 2011,Coleoptera,Scarabaeidae,Popillia,japonica,all,-0.007662835,0.000766284,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Regniere. J.. R. L. Rabb. and R. E. Stinner (1981) Popillia japonica: simulation of temperature dependent development of the immatures. and prediction of adult emergence Environmental Entomology. 10: 290-296
Jarosik et al. 2011,Coleoptera,Scolytidae,Dendroctonus,ponderosae,all,-0.018189509,0.002115059,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Safranyik L.. Whitney H.S. (1985) Development and survival of  axenically reared mountain pine beetles. Dendroctonus ponderosae (Coleoptera: Scolytidae). at constant temperatures. Ann.Entomol.. 117: 185-192
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,amitrinus,all,-0.015181518,0.001650165,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Coeln. M.. Niu. Y. and Führer. E. (1996) Entwicklung von Borkenkäfern in Abhängigkeit von thermischen Bedingungen verschiedener montaner Waldstufen (Coleoptera. Scolytidae). Entomol.Gener.. 21: 37-54
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,avulsus,all,-0.081295844,0.006112469,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wagner T.L.. Hennier P.B.. Flamm R.O.. Coulson R.N. (1988) Development and mortality of Ips avulsus (Coleoptera:Scolytidae) at constant temperatures. Environmental Entomology. 17: 181-191
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,avulsus,all,-0.061678463,0.005055612,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wagner T.L.. Hennier P.B.. Flamm R.O.. Coulson R.N. (1988) Development and mortality of Ips avulsus (Coleoptera:Scolytidae) at constant temperatures. Environmental Entomology. 17: 181-191
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,calligraphus,all,-0.055500982,0.004911591,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wagner T.L.. Fargo W.S.. Flamm R.O.. Coulson R.N.. Pulley P.E. (1987) Development and mortality of Ips calligraphus (Coleoptera: Scolytidae) at constant temperatures. Environmental Entomology. 16: 484-496
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,calligraphus,all,-0.055283757,0.004892368,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wagner T.L.. Fargo W.S.. Flamm R.O.. Coulson R.N.. Pulley P.E. (1987) Development and mortality of Ips calligraphus (Coleoptera: Scolytidae) at constant temperatures. Environmental Entomology. 16: 484-496
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,calligraphus,all,-0.030656195,0.002533570,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wagner. T.L.. Flam. R.O.. Wu. H.I.. Fargo. W.S. and Coulson. R.N. (1987) Temperature dependent model of life cycle development of Ips calhgraphus (Coleoptera: Scolytidae). Environmental Entomology. 16: 497-502
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,cembrae,all,-0.046444718,0.004110152,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Suzuki. S. and H. Imada (1993) Effect of temperatures on the developmental period of Ips cembrae (Heer) (Coleoptera: Scolytidae) Journal of the Japanese Forestry Society. 75: 538-540
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,typographus,all,-0.044402985,0.003731343,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Coeln. M.. Niu. Y. and Führer. E. (1996) Entwicklung von Borkenkäfern in Abhängigkeit von thermischen Bedingungen verschiedener montaner Waldstufen (Coleoptera. Scolytidae). Entomol.Gener.. 21: 37-54
Jarosik et al. 2011,Coleoptera,Scolytidae,Ips,typographus,all,-0.016836735,0.002551020,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wermelinger. B. and M. Seifert  (1998) Analysis of the temperature dependent development of the spruce bark beetle Ips typographus (L.) (Col.. Scolytidae). Journal of Applied Entomology. 122: 185-191
Jarosik et al. 2011,Coleoptera,Scolytidae,Phloetribus,scarabaeoides,all,-0.022765130,0.001850824,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ben Azouri A. (1990) Contribution a l´etude du cycle biologique de Phloetribus scarabeoides (Bern) (Col. Scolytidae) dans la region de Taroudant (Maroc). AlAwamia. 73: 87-101
Jarosik et al. 2011,Coleoptera,Scolytidae,Pityogenes,chalcographus,all,-0.030085960,0.002865330,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Coeln. M.. Niu. Y. and Führer. E. (1996) Entwicklung von Borkenkäfern in Abhängigkeit von thermischen Bedingungen verschiedener montaner Waldstufen (Coleoptera. Scolytidae). Entomol.Gener.. 21: 37-54
Jarosik et al. 2011,Coleoptera,Scolytidae,Tomicus,piniperda,all,-0.011152074,0.001536098,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hui. Y. (1994) Influence of temperature on the experimental population of the pine shoot beetle. Tomicus piniperda (L.)(Col.. Scolytidae). Journal of Applied Entomology. 117: 190-194
Jarosik et al. 2011,Coleoptera,Scolytidae,Xyleborus,perforans,all,-0.047549601,0.003391555,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Mizuno. T. and Kajimura. H. (2002) Effect of temperature on developmental time of the Ambrosia beetle. Xyleborus perforans (Wollaston) (Coleoptera: Scolytidae). rearing on the symbiotic fungal diet: developmental zero and total effective temperature. 7th European Congress of Entomology. October 7-13. 2002. Greece. : 183
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.044437817,0.002982404,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.042201312,0.002851440,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.036560767,0.002521432,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.033605377,0.002400384,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.033030937,0.002326122,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.032104906,0.002260909,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Silvanidae,Oryzaephilus,acuminatus,all,-0.030147530,0.002138123,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jacob T.A. (1981) Observations on the biology of Oryzaephilus acuminatus Halstead with comparative notes on the common species of Oryszaephilus (Coleoptere: Silvanidae). Journal of Stored Products Research. 17: 17-23
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Alphitobius,diaperinus,all,-0.037294016,0.002168257,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rueda L.M.. Axtell R.C. (1996) Temperature-dependent development and survival of the lesser mealworm. Alphitobius diaperinus. Med. Veter. Entomol.. 10: 80 - 86
